Var1,Time,SBP,RR,CO,CoBF
290,01/01/2024 00:04:50.000,99.7797910361684,0.555000042482675,6.40521075274493,33.1739820875563
291,01/01/2024 00:04:51.000,103.458809543361,0.665000050902677,6.77064823925047,35.6202089696898
292,01/01/2024 00:04:52.000,104.433704969914,0.62000004745812,6.6630603421119,38.3096510364163
293,01/01/2024 00:04:53.000,104.741798269876,0.65000004975451,6.81881009615385,38.1277231069712
294,01/01/2024 00:04:54.000,107.113543237027,0.615000047075398,6.11419925844766,37.8775247713415
295,01/01/2024 00:04:55.000,106.208693153743,0.640000048989037,6.62571430206299,37.3196601867676
296,01/01/2024 00:04:56.000,105.5247043607,0.625000047840842,6.723173828125,38.2001953125
297,01/01/2024 00:04:57.000,106.996621101922,0.655000050137176,6.74984531548187,37.967128608063
298,01/01/2024 00:04:58.000,105.636984678025,0.630000048223593,6.21443006727431,38.3736746651786
299,01/01/2024 00:04:59.000,103.350203928424,0.64500004937176,6.61906870760659,38.494257963905
300,01/01/2024 00:05:00.000,106.205020517121,0.650000049754453,6.56458928034856,39.0451284555288
301,01/01/2024 00:05:01.000,105.870887074396,0.630000048223593,6.31760370163691,40.1746961805556
302,01/01/2024 00:05:02.000,104.247298867995,0.635000048606287,6.88385250061516,40.5669925719734
303,01/01/2024 00:05:03.000,102.706743412881,0.62000004745812,6.7793224703881,41.1605834960938
304,01/01/2024 00:05:04.000,103.738190722258,0.580000044396343,6.80094225653287,40.5470749427532
305,01/01/2024 00:05:05.000,103.992393286673,0.570000043630841,6.68036745305647,40.2363559655976
306,01/01/2024 00:05:06.000,101.947320657083,0.555000042482675,7.37636256862331,38.6388280370214
307,01/01/2024 00:05:07.000,105.157628811086,0.590000045161759,7.01134633209746,39.9601823192532
308,01/01/2024 00:05:08.000,106.205076017417,0.595000045544509,7.37314945509454,40.7360942423845
309,01/01/2024 00:05:09.000,104.339446190552,0.675000051668093,6.67522515190972,41.716625072338
310,01/01/2024 00:05:10.000,106.419303104608,0.630000048223593,6.51093982514881,43.0726550874256
311,01/01/2024 00:05:11.000,104.048665930711,0.625000047840842,7.058525390625,42.00634765625
312,01/01/2024 00:05:12.000,101.670175216733,0.585000044779008,6.29327236077724,42.6442725026709
313,01/01/2024 00:05:13.000,103.055773707799,0.595000045544509,6.70486065519958,43.1431361607143
314,01/01/2024 00:05:14.000,103.508714904454,0.655000050137204,6.5563685293416,43.6424663048664
315,01/01/2024 00:05:15.000,103.638142467077,0.630000048223565,6.94747198195684,42.7374461340526
316,01/01/2024 00:05:16.000,103.839469368982,0.625000047840842,6.6562548828125,41.18408203125
317,01/01/2024 00:05:17.000,103.277712958688,0.625000047840871,6.8794140625,39.953857421875
318,01/01/2024 00:05:18.000,101.796539849959,0.64500004937176,6.88942132994186,39.62340835453
319,01/01/2024 00:05:19.000,101.258563241063,0.625000047840842,6.3650390625,40.154052734375
320,01/01/2024 00:05:20.000,101.168980438337,0.640000048989066,7.14756488800049,41.1796569824219
321,01/01/2024 00:05:21.000,101.268526291284,0.610000046692619,6.72179675493084,41.3868388191598
322,01/01/2024 00:05:22.000,101.440174406252,0.595000045544509,6.65053936613708,42.5381700531775
323,01/01/2024 00:05:23.000,103.410313427131,0.625000047840842,7.219296875,41.164306640625
324,01/01/2024 00:05:24.000,103.766221393418,0.605000046309954,6.81856013526601,41.1543412642045
325,01/01/2024 00:05:25.000,104.955864735008,0.630000048223565,6.95845346602183,40.4258606925843
326,01/01/2024 00:05:26.000,104.464091504319,0.615000047075398,6.82549701473577,39.6200040491616
327,01/01/2024 00:05:27.000,105.549994628912,0.610000046692676,6.54676093429816,41.0078705334273
328,01/01/2024 00:05:28.000,105.319322113407,0.615000047075398,7.04821578855437,41.9388437658791
329,01/01/2024 00:05:29.000,104.270404620945,0.635000048606287,6.64334995540108,42.8622989203986
330,01/01/2024 00:05:30.000,103.973377530719,0.625000047840842,6.902490234375,41.9814453125
331,01/01/2024 00:05:31.000,104.925809965843,0.625000047840842,7.20392578125,41.335693359375
332,01/01/2024 00:05:32.000,103.203212071609,0.640000048989066,6.89433574676514,39.4241809844971
333,01/01/2024 00:05:33.000,103.224786067288,0.635000048606287,7.06283929779774,39.4594688115157
334,01/01/2024 00:05:34.000,103.293616323734,0.630000048223621,6.89436655195933,39.2594110398066
335,01/01/2024 00:05:35.000,103.471655971719,0.63500004860623,7.00394277497539,41.1057359590305
336,01/01/2024 00:05:36.000,105.043713235406,0.635000048606344,6.73529196911909,42.4487496924213
337,01/01/2024 00:05:37.000,103.73165807942,0.645000049371731,7.19360824703246,40.0404819222384
338,01/01/2024 00:05:38.000,104.628210177428,0.635000048606344,6.83556263841043,39.1091174028051
339,01/01/2024 00:05:39.000,104.019583595417,0.645000049371731,6.98679842690165,39.7918464601502
340,01/01/2024 00:05:40.000,104.144611335953,0.645000049371731,6.98016499364099,39.8460210755814
341,01/01/2024 00:05:41.000,104.107430551196,0.640000048989066,6.99901580810547,39.3624305725098
342,01/01/2024 00:05:42.000,104.417710597133,0.660000050519955,7.13566635594223,39.4915956439394
343,01/01/2024 00:05:43.000,104.67437581012,0.645000049371731,6.76206130390019,40.2015863462936
344,01/01/2024 00:05:44.000,105.088216244052,0.655000050137232,6.61304270038168,40.1583373091603
345,01/01/2024 00:05:45.000,103.687210005721,0.650000049754453,6.80269211989183,39.7327129657452
346,01/01/2024 00:05:46.000,100.883400553841,0.680000052050843,6.81440914378447,38.7869442210478
347,01/01/2024 00:05:47.000,100.199704967028,0.665000050902677,6.7866825878172,38.1185201773966
348,01/01/2024 00:05:48.000,104.142868494538,0.655000050137232,6.86544403775048,38.2972309607586
349,01/01/2024 00:05:49.000,104.141289939105,0.635000048606287,6.73566683070866,39.1357902466781
350,01/01/2024 00:05:50.000,103.250607158576,0.640000048989009,6.93686485290527,40.0111675262451
351,01/01/2024 00:05:51.000,101.800691698588,0.640000048989009,7.04690456390381,40.1089191436768
352,01/01/2024 00:05:52.000,101.455775627568,0.660000050519955,7.54911018140388,38.26904296875
353,01/01/2024 00:05:53.000,102.042219510824,0.635000048606287,6.93120040292815,39.2064372385581
354,01/01/2024 00:05:54.000,100.220316889915,0.640000048989066,6.77795886993408,39.8755073547363
355,01/01/2024 00:05:55.000,98.7600444325286,0.670000051285399,7.3200146119986,37.9205959946362
356,01/01/2024 00:05:56.000,100.44797909412,0.655000050137176,6.70068173008111,38.0037031100906
357,01/01/2024 00:05:57.000,100.030896101349,0.615000047075398,7.00113932291667,38.4551257621951
358,01/01/2024 00:05:58.000,101.975362250213,0.590000045161787,6.69851529396186,40.1727708719544
359,01/01/2024 00:05:59.000,102.470452413862,0.605000046309897,7.21390148824897,40.7059094137397
360,01/01/2024 00:06:00.000,101.811106469816,0.670000051285399,7.78995798594916,40.6824368149487
361,01/01/2024 00:06:01.000,102.779107995073,0.630000048223565,6.84081546843998,41.1631266276042
362,01/01/2024 00:06:02.000,102.286391481336,0.635000048606344,7.13282307301919,39.5065668061024
363,01/01/2024 00:06:03.000,102.686334487069,0.630000048223565,7.10797991071429,38.9779711526538
364,01/01/2024 00:06:04.000,101.611577110423,0.645000049371788,7.08442628845688,38.6496846990068
365,01/01/2024 00:06:05.000,101.997648301516,0.635000048606287,6.99104849747785,38.8056236927904
366,01/01/2024 00:06:06.000,101.966721604994,0.635000048606287,6.75107940914124,39.3280269592766
367,01/01/2024 00:06:07.000,101.928930309602,0.635000048606287,6.91851277989665,39.3143300935039
368,01/01/2024 00:06:08.000,99.1079570619566,0.630000048223565,7.01407296316964,38.7299552796379
369,01/01/2024 00:06:09.000,98.3672257114989,0.635000048606344,7.67981822096457,36.1765463521161
370,01/01/2024 00:06:10.000,100.731050441405,0.590000045161787,7.1637790485964,37.5562764830508
371,01/01/2024 00:06:11.000,101.530335618053,0.560000042865397,6.85663495744978,38.8665880475725
372,01/01/2024 00:06:12.000,101.775162890699,0.565000043248062,7.20680439366703,40.2075843473451
373,01/01/2024 00:06:13.000,100.610211006089,0.57500004401362,7.78641941236413,40.989353345788
374,01/01/2024 00:06:14.000,99.115453558406,0.550000042099953,7.4042802290483,41.9161709872159
375,01/01/2024 00:06:15.000,101.102579425672,0.585000044779008,7.41829114082532,42.5078563201122
376,01/01/2024 00:06:16.000,99.8704561569265,0.57500004401362,7.12914508322011,41.5824558423913
377,01/01/2024 00:06:17.000,99.9019909553691,0.560000042865397,7.42320469447545,38.9815739222935
378,01/01/2024 00:06:18.000,99.6518011264365,0.565000043248062,7.30350460626383,39.0222600076051
379,01/01/2024 00:06:19.000,97.17222853286,0.535000040951843,7.1989312573014,42.5198278694509
380,01/01/2024 00:06:20.000,100.228830922973,0.59000004516173,7.23559363413665,45.1088598219015
381,01/01/2024 00:06:21.000,102.585957043641,0.595000045544509,7.65860421316964,45.4137465533088
382,01/01/2024 00:06:22.000,102.454881677556,0.675000051668121,6.66406702112269,46.6399016203704
383,01/01/2024 00:06:23.000,101.836328037931,0.630000048223565,6.94964212084573,42.9772271050347
384,01/01/2024 00:06:24.000,101.524722547695,0.635000048606287,6.73452782818652,40.6549408679872
385,01/01/2024 00:06:25.000,102.736703353676,0.630000048223621,6.9397214859251,39.5449683779762
386,01/01/2024 00:06:26.000,101.28944424513,0.645000049371674,6.8315183654312,40.4715131419574
387,01/01/2024 00:06:27.000,102.395394517254,0.640000048989066,7.04843997955322,40.581226348877
388,01/01/2024 00:06:28.000,99.1983359281054,0.635000048606287,7.20049520177165,40.9437765286663
389,01/01/2024 00:06:29.000,99.7124186326266,0.635000048606344,6.8449005367249,41.2499134934793
390,01/01/2024 00:06:30.000,98.5210200649668,0.605000046309897,6.92641581385589,40.4103176652893
391,01/01/2024 00:06:31.000,98.8666890843844,0.605000046309954,7.10471917775052,40.1636549263946
392,01/01/2024 00:06:32.000,99.791133452856,0.600000045927231,6.98291015625,40.3472900390625
393,01/01/2024 00:06:33.000,99.6738163261906,0.645000049371731,7.0809203155281,41.0187004148498
394,01/01/2024 00:06:34.000,99.3627404940766,0.645000049371788,7.16249924297481,40.2415667393411
395,01/01/2024 00:06:35.000,97.9036168345957,0.610000046692619,7.08011814805328,39.0552458215932
396,01/01/2024 00:06:36.000,98.332059769605,0.625000047840842,6.963251953125,39.29541015625
397,01/01/2024 00:06:37.000,100.037667649828,0.600000045927288,7.07786051432292,39.8241678873698
398,01/01/2024 00:06:38.000,100.310865991048,0.59000004516173,6.70647055415784,39.6738860566737
399,01/01/2024 00:06:39.000,102.339657509631,0.585000044779065,7.01983068743323,39.6864149305556
400,01/01/2024 00:06:40.000,101.983242120934,0.635000048606287,6.87422144131398,41.0946823480561
401,01/01/2024 00:06:41.000,100.867355542839,0.625000047840842,7.0037646484375,41.02099609375
402,01/01/2024 00:06:42.000,100.557769783218,0.640000048989009,7.24448204040527,40.2932167053223
403,01/01/2024 00:06:43.000,102.136225319313,0.610000046692676,6.76647749103484,40.8762947457736
404,01/01/2024 00:06:44.000,101.201385554102,0.630000048223621,7.17300657242064,40.1376391214038
405,01/01/2024 00:06:45.000,100.372372240192,0.630000048223565,7.46783544146825,38.9585949125744
406,01/01/2024 00:06:46.000,100.680069310822,0.62000004745812,6.83944209929435,39.2490510017641
407,01/01/2024 00:06:47.000,100.916156918364,0.615000047075398,6.51043155329014,40.4558879573171
408,01/01/2024 00:06:48.000,100.62152460699,0.650000049754453,7.1287607046274,40.2432955228365
409,01/01/2024 00:06:49.000,98.3563719795272,0.630000048223565,6.61126030815972,40.9255254836309
410,01/01/2024 00:06:50.000,97.1004692167189,0.585000044779065,6.88115568242521,40.2970273270566
411,01/01/2024 00:06:51.000,98.3305323335719,0.560000042865397,7.21879686628069,40.7927376883371
412,01/01/2024 00:06:52.000,102.505212965845,0.555000042482675,7.43195954743806,41.8442734726914
413,01/01/2024 00:06:53.000,103.98385288419,0.575000044013564,7.56959069293478,42.570163892663
414,01/01/2024 00:06:54.000,103.814855355849,0.685000052433566,7.37814798842381,42.9930304088732
415,01/01/2024 00:06:55.000,103.645174038089,0.645000049371731,6.81720585786095,41.9242918029312
416,01/01/2024 00:06:56.000,103.284954446114,0.625000047840842,6.669892578125,41.724609375
417,01/01/2024 00:06:57.000,104.169018518334,0.625000047840899,6.505615234375,42.0166015625
418,01/01/2024 00:06:58.000,104.065582227392,0.645000049371731,6.60820539607558,41.7206047117248
419,01/01/2024 00:06:59.000,103.877596571751,0.640000048989066,6.51834964752197,40.7798290252686
420,01/01/2024 00:07:00.000,104.749241932418,0.645000049371731,6.83657624000727,40.508418120155
421,01/01/2024 00:07:01.000,104.492393371192,0.640000048989009,6.76880359649658,39.968729019165
422,01/01/2024 00:07:02.000,101.373128980448,0.630000048223565,6.7442636641245,39.1269259982639
423,01/01/2024 00:07:03.000,101.793689037085,0.635000048606344,6.56243271715059,40.7255878598671
424,01/01/2024 00:07:04.000,104.248603302421,0.630000048223565,6.59333728608631,41.3416302393353
425,01/01/2024 00:07:05.000,105.093703612358,0.635000048606287,6.88919187530758,42.0037217027559
426,01/01/2024 00:07:06.000,104.521512727778,0.640000048989066,6.80230140686035,41.9330596923828
427,01/01/2024 00:07:07.000,104.855347463161,0.655000050137176,6.79406085997137,40.3596135496183
428,01/01/2024 00:07:08.000,100.878417664407,0.640000048989066,6.64899349212646,39.2851829528809
429,01/01/2024 00:07:09.000,100.249410029628,0.635000048606287,6.51567594272884,38.9267328217274
430,01/01/2024 00:07:10.000,102.369578915803,0.635000048606287,6.80142620417077,39.9354949710876
431,01/01/2024 00:07:11.000,102.895877888507,0.635000048606344,6.98297455554872,41.3609301950049
432,01/01/2024 00:07:12.000,102.50035968727,0.62000004745812,6.59168858681956,42.0894007528982
433,01/01/2024 00:07:13.000,103.089813457203,0.635000048606287,6.99652724378691,40.5927042322835
434,01/01/2024 00:07:14.000,99.2632198862047,0.630000048223565,7.19138978019593,38.055662124876
435,01/01/2024 00:07:15.000,98.0806504575402,0.575000044013564,6.47611667798913,38.6949622112772
436,01/01/2024 00:07:16.000,101.104209283492,0.580000044396343,7.08751283842942,38.6791886954472
437,01/01/2024 00:07:17.000,101.475253717309,0.570000043630841,7.12189256099232,40.7599733586897
438,01/01/2024 00:07:18.000,103.004219655176,0.595000045544509,7.03379911534926,42.9136131991859
439,01/01/2024 00:07:19.000,99.6266958801696,0.555000042482675,6.66665566934122,42.4287813203829
440,01/01/2024 00:07:20.000,103.124358475205,0.575000044013564,7.14909561820652,42.3578676970109
441,01/01/2024 00:07:21.000,104.29655660824,0.605000046309954,6.99854322701446,43.246686951188
442,01/01/2024 00:07:22.000,103.398127586816,0.670000051285342,6.49796215455923,43.6469690123601
443,01/01/2024 00:07:23.000,103.643958098515,0.65000004975451,7.08158052884615,41.0060002253606
444,01/01/2024 00:07:24.000,99.9811875821296,0.600000045927175,6.35360209147135,40.7613118489583
445,01/01/2024 00:07:25.000,102.117503977836,0.60500004631001,6.84267658832645,40.4113265108471
446,01/01/2024 00:07:26.000,103.098377970975,0.615000047075398,7.07728440199441,40.7471695566565
447,01/01/2024 00:07:27.000,103.666584371831,0.600000045927175,7.08087158203125,42.0130411783854
448,01/01/2024 00:07:28.000,99.375643079301,0.580000044396343,6.99205595871498,41.8469659213362
449,01/01/2024 00:07:29.000,102.099929079903,0.585000044779008,6.55935434194711,42.2378931290064
450,01/01/2024 00:07:30.000,103.947170206766,0.610000046692676,7.24226154264857,42.1953044953893
451,01/01/2024 00:07:31.000,104.300461875235,0.655000050137176,6.62557587368798,43.5942438722567
452,01/01/2024 00:07:32.000,99.9603118540185,0.625000047840899,6.96005859375,40.859375
453,01/01/2024 00:07:33.000,100.427039764016,0.570000043630841,6.31056400767544,40.6563742118969
454,01/01/2024 00:07:34.000,103.838356777294,0.615000047075398,7.44015081142022,40.4271071519309
455,01/01/2024 00:07:35.000,103.793891708414,0.615000047075398,6.7493271246189,43.8311817200203
456,01/01/2024 00:07:36.000,100.514431415128,0.630000048223565,7.23300994388641,42.5366598462302
457,01/01/2024 00:07:37.000,101.645346549154,0.585000044779065,6.45314795339209,42.1137361444979
458,01/01/2024 00:07:38.000,103.40309504825,0.670000051285342,6.99794484608209,41.8760385086287
459,01/01/2024 00:07:39.000,103.511323452473,0.62000004745812,6.3733648484753,42.2252531974546
460,01/01/2024 00:07:40.000,100.891346778601,0.640000048989066,7.29674339294434,40.5013561248779
461,01/01/2024 00:07:41.000,100.755384224926,0.595000045544452,6.60551696264443,41.1802660517332
462,01/01/2024 00:07:42.000,102.674206332208,0.640000048989066,6.63177967071533,40.8284664154053
463,01/01/2024 00:07:43.000,103.565741158517,0.625000047840842,7.1130859375,41.1181640625
464,01/01/2024 00:07:44.000,103.95058189672,0.625000047840842,6.4483349609375,42.219970703125
465,01/01/2024 00:07:45.000,102.7372508568,0.645000049371788,7.09746604742006,41.1130919937016
466,01/01/2024 00:07:46.000,101.239306651089,0.575000044013564,6.44471807065217,41.206691576087
467,01/01/2024 00:07:47.000,104.553699517322,0.630000048223565,7.07706511966766,41.3614908854167
468,01/01/2024 00:07:48.000,105.625556363543,0.605000046309954,6.9416695586906,42.6484415353822
